2016-08-09 12:40:46, 36.60097384, -121.61321361,869578026147004, user:flora1, undefined
2016-08-09 01:03:34, 36.60104644, -121.61302379,869578026147004, 2054560092, 
2016-08-09 01:10:41, 36.60091123, -121.61272516,869578026147004, 2054560126, 
2016-08-09 01:18:51, 36.60081476, -121.61252663,869578026147004, 2054560125, 
2016-08-09 01:26:51, 36.60071788, -121.61230954,869578026147004, 2054560124, 
2016-08-09 01:34:21, 36.60064602, -121.61214267,869578026147004, 2054560123, 
2016-08-09 01:41:59, 36.60055787, -121.61194562,869578026147004, 2054560122, 
2016-08-09 01:50:47, 36.60043362, -121.61163141,869578026147004, 2054560121, 
2016-08-09 02:00:36, 36.60032835, -121.61138819,869578026147004, 2054560120, 
2016-08-09 02:10:53, 36.60039262, -121.61203614,869578026147004, 2054560119, 
2016-08-09 02:20:23, 36.60025162, -121.61177001,869578026147004, 2054560118, 
2016-08-09 03:30:17, 36.60129968, -121.60162171,869578026147004, 2054560117, 
2016-08-09 03:42:21, 36.60122665, -121.60167893,869578026147004, 2054560116, 
2016-08-09 04:08:36, 36.60175054, -121.60112106,869578026147004, 2054560115, 
2016-08-09 04:26:47, 36.60189121, -121.60118855,869578026147004, 2054560093, 
2016-08-09 12:50:55, 36.60102166, -121.61319705,869578027905004, user:Albert1, undefined
2016-08-09 12:53:40, 36.60102166, -121.61319705,869578027905004, 2054710469, 
2016-08-09 12:53:41, 36.60102166, -121.61319705,869578027905004, 2054710470, 
2016-08-09 12:53:42, 36.60102166, -121.61319705,869578027905004, 2054710471, 
2016-08-09 12:54:41, 36.60102166, -121.61319705,869578027905004, 2054710473, 
2016-08-09 01:07:10, 36.60093941, -121.61300275,869578027905004, 2054710474, 
2016-08-09 01:12:13, 36.60085737, -121.61283085,869578027905004, 2054560039, 
2016-08-09 01:23:10, 36.60081579, -121.61269127,869578027905004, 2054710475, 
2016-08-09 01:35:05, 36.60064406, -121.61238162,869578027905004, 2054710476, 
2016-08-09 01:47:07, 36.60050494, -121.61198992,869578027905004, 2054710477, 
2016-08-09 02:00:37, 36.60034795, -121.61173568,869578027905004, 2054710478, 
2016-08-09 02:13:20, 36.60022783, -121.61135231,869578027905004, 2054710479, 
2016-08-09 02:25:16, 36.60015189, -121.61162358,869578027905004, 2054710480, 
2016-08-09 12:41:11, 36.60100444, -121.61320948,869578028589609, user:Senovia1, undefined
2016-08-09 01:04:54, 36.60095428, -121.61312972,869578028589609, 2054560036, 
2016-08-09 01:21:05, 36.60074894, -121.61272815,869578028589609, 2054560006, 
2016-08-09 01:04:57, 36.60095428, -121.61312972,869578028589609, 2054560036, 
2016-08-09 01:13:14, 36.60083355, -121.61288875,869578028589609, 2054560035, 
2016-08-09 01:29:20, 36.60070548, -121.61254538,869578028589609, 2054560034, 
2016-08-09 01:37:30, 36.60052623, -121.61222266,869578028589609, 2054560033, 
2016-08-09 01:44:43, 36.60047126, -121.61205189,869578028589609, 2054560032, 
2016-08-09 01:51:34, 36.60039821, -121.61189853,869578028589609, 2054560031, 
2016-08-09 01:58:54, 36.6003485, -121.61171193,869578028589609, 2054560030, 
2016-08-09 02:06:42, 36.60024484, -121.61157844,869578028589609, 2054560029, 
2016-08-09 02:19:56, 36.60018442, -121.61169331,869578028589609, 2054560013, 
2016-08-09 02:26:49, 36.60022625, -121.61173223,869578028589609, 2054560005, 
2016-08-19 01:20:49, 36.59942157, -121.6023123,869578027905004, 2054710520, undefined
2016-08-22 03:33:21, 36.60094697, -121.61175126,869578025408076, 2054430713, undefined
2016-08-22 03:39:26, 36.6010144, -121.61190314,869578025408076, 2054430714, 
2016-08-22 03:52:48, 36.60118382, -121.61224933,869578025408076, 2054430715, 
2016-08-22 03:59:12, 36.60125256, -121.61242946,869578025408076, 2054430716, 
2016-08-22 04:05:03, 36.60134155, -121.61260195,869578025408076, 2054430717, 
2016-08-22 04:15:09, 36.60152419, -121.61301762,869578025408076, 2054430718, 
2016-08-22 04:26:51, 36.60162606, -121.61323902,869578025408076, 2054430719, 
2016-08-22 04:38:18, 36.6016753, -121.61339485,869578025408076, 2054430720, 
2016-08-22 04:52:09, 36.60188393, -121.61378423,869578025408076, 2054430721, 
2016-08-23 06:39:33, 36.60173413, -121.61382827,869578025408076, 2054430754, undefined
2016-08-23 06:57:05, 36.6015676, -121.61354383,869578025408076, 2054430755, 
2016-08-23 07:13:40, 36.60140314, -121.61319396,869578025408076, 2054430756, 
2016-08-23 07:31:33, 36.60116881, -121.61278692,869578025408076, 2054430757, 
2016-08-23 07:58:22, 36.60088972, -121.61205909,869578025408076, 2054430758, 
2016-08-23 07:58:25, 36.60088972, -121.61205909,869578025408076, 2054430761, 
2016-08-23 08:10:39, 36.6007852, -121.61180321,869578025408076, 2054430760, 
2016-08-23 08:25:01, 36.60050051, -121.61113137,869578025408076, 2054430761, 
2016-08-23 08:25:06, 36.60050051, -121.61113137,869578025408076, 2054430762, 
2016-08-23 09:02:48, 36.60040934, -121.61134649,869578025408076, 2054430763, 
2016-08-23 09:12:10, 36.60046997, -121.61155856,869578025408076, 2054430764, 
2016-08-24 01:00:02, 36.60174969, -121.61390426,869578026147004, user:Ben1, undefined
2016-08-24 01:18:26, 36.59799227, -121.62052856,869578026147004, 1676031039, 
2016-08-24 01:29:28, 36.59823451, -121.62067955,869578026147004, 1676031040, 
2016-08-24 01:40:55, 36.59813695, -121.62046051,869578026147004, 1676031041, 
2016-08-24 02:08:38, 36.60230536, -121.61334932,869578026147004, 1676031042, 
2016-08-24 02:18:15, 36.60224318, -121.61319086,869578026147004, 1676031044, 
2016-08-24 02:28:53, 36.60205401, -121.61276854,869578026147004, 1676031045, 
2016-08-24 03:38:54, 36.60186822, -121.61237783,869578026147004, 1676031046, 
2016-08-24 03:47:23, 36.60178766, -121.61222948,869578026147004, 1676031047, 
2016-08-24 03:59:42, 36.60149984, -121.61161287,869578026147004, 1676031043, 
2016-08-24 12:50:41, 36.60175354, -121.61386582,869578027905004, albert1, undefined
2016-08-24 12:50:57, 36.60175354, -121.61386582,869578027905004, 1676030975, 
2016-08-24 01:09:09, 36.59822608, -121.62095717,869578027905004, 1676030977, 
2016-08-24 01:13:37, 36.59819436, -121.62092745,869578027905004, 1676030977, 
2016-08-24 01:27:05, 36.59804137, -121.62044575,869578027905004, 1676030978, 
2016-08-24 01:36:17, 36.59833446, -121.62071745,869578027905004, 1676030979, 
2016-08-24 02:28:36, 36.60197397, -121.61243971,869578027905004, 1676030984, 
2016-08-24 03:30:32, 36.60199919, -121.61250315,869578027905004, 1676030985, 
2016-08-24 03:46:52, 36.60185667, -121.61219085,869578027905004, 1676030986, 
2016-08-24 03:55:04, 36.60175912, -121.61192145,869578027905004, 1676030988, 
2016-08-24 04:10:59, 36.60133694, -121.61097807,869578027905004, 1676030988, 
2016-08-24 12:52:09, 36.60174996, -121.61389491,869578028589609, user:Marielena, undefined
2016-08-24 04:19:33, 36.6013102, -121.61101862,869578027905004, 1676030991, 
2016-08-24 12:52:48, 36.60183714, -121.61396943,869578028589609, 2054710522, 
2016-08-24 12:55:12, 36.60181241, -121.6139993,869578028589609, 2054640013, 
2016-08-24 01:00:39, 36.60174781, -121.6139078,869578028589609, user:flora1, 
2016-08-24 01:00:52, 36.60174781, -121.6139078,869578028589609, user:flora1, 
2016-08-24 01:11:02, 36.59799912, -121.62047938,869578028589609, 1676031095, 
2016-08-24 01:11:07, 36.59799912, -121.62047938,869578028589609, 1676031095, 
2016-08-24 01:11:17, 36.59799912, -121.62047938,869578028589609, 1676031095, 
2016-08-24 01:17:39, 36.59816662, -121.62081801,869578028589609, 1676031075, 
2016-08-24 01:25:30, 36.59805429, -121.62056939,869578028589609, 1676031076, 
2016-08-24 01:27:33, 36.59802607, -121.62048945,869578028589609, 1676031077, 
2016-08-24 01:37:23, 36.59828461, -121.62066929,869578028589609, 1676031078, 
2016-08-24 02:02:40, 36.60236582, -121.61324751,869578028589609, 1676031094, 
2016-08-24 02:07:52, 36.6023033, -121.61305408,869578028589609, 1676031093, 
2016-08-24 02:12:42, 36.6022492, -121.61298825,869578028589609, 1676031092, 
2016-08-24 02:17:48, 36.60211048, -121.61271274,869578028589609, 1676031079, 
2016-08-24 02:22:38, 36.60207641, -121.61258778,869578028589609, 1676031080, 
2016-08-27 09:07:59, 36.60141327, -121.61445802,869578025408076, 1676031116, undefined
2016-09-27 08:07:56, 36.60090023, -121.6120967,869578026147004, user:blanca1, undefined
2016-09-27 08:14:42, 36.60082488, -121.61178282,869578026147004, 2054710521, 
2016-09-27 08:14:57, 36.60082488, -121.61178282,869578026147004, A1007580431, 
2016-09-27 08:28:33, 36.60068025, -121.61149447,869578026147004, 2054710522, 
2016-09-27 08:28:52, 36.60065657, -121.61144473,869578026147004, A1007580432, 
2016-09-27 08:36:03, 36.60055517, -121.6111233,869578026147004, 2054710523, 
2016-09-27 08:36:17, 36.60055517, -121.6111233,869578026147004, A1007580433, 
2016-09-27 08:58:57, 36.60053246, -121.61142628,869578026147004, 2054710524, 
2016-09-27 08:59:15, 36.60057892, -121.6115212,869578026147004, A1007580436, 
2016-09-27 09:06:49, 36.6006565, -121.61176964,869578026147004, A1007580436, 
2016-09-27 09:06:57, 36.6006565, -121.61176964,869578026147004, 2054710525, 
2016-09-29 07:54:17, 36.60037766, -121.61125303,869578021724310, user:Senovia1, undefined
2016-09-29 08:04:16, 36.60093334, -121.61156202,869578021724310, 2054430779, 
2016-09-29 08:05:00, 36.60094364, -121.61151096,869578021724310, 2054430776, 
2016-09-29 08:06:29, 36.60094364, -121.61151096,869578021724310, 2054430780, 
2016-09-29 08:15:43, 36.6007577, -121.61121235,869578021724310, user:Fortino1, 
2016-09-29 08:36:08, 36.60009222, -121.61157937,869578021724310, 2054710556, 
2016-09-29 08:49:47, 36.6010733, -121.61810382,869578021724310, 2054710555, 
2016-09-29 08:54:23, 36.6011663, -121.61802593,869578021724310, 2054710544, 
2016-09-29 08:59:07, 36.60122035, -121.61799032,869578021724310, 2054710580, 
2016-09-29 09:04:45, 36.60101383, -121.6179303,869578021724310, 2054710579, 
2016-09-29 08:10:10, 36.6003188, -121.61125205,869578027905004, 2054710536, undefined
2016-09-29 08:10:38, 36.6003188, -121.61125205,869578027905004, user:elisa1, 
2016-09-29 08:13:01, 36.60087351, -121.61147123,869578027905004, 2054430781, 
2016-09-29 08:19:45, 36.6007831, -121.61137605,869578027905004, 2054430782, 
2017-04-05 08:07:38, 36.59756696, -121.60263174,869578026720990, user:ricardo1, undefined
2017-04-05 08:20:46, 36.59785, -121.60280388,869578026720990, 2054640010, 
2017-04-05 08:24:14, 36.59775402, -121.60297605,869578026720990, 2054640009, 
2017-04-05 08:32:27, 36.59741812, -121.60314405,869578026720990, 2054640008, 
2017-04-05 08:38:25, 36.597127, -121.60339561,869578026720990, 2054640006, 
2017-04-05 08:44:29, 36.59671666, -121.60363934,869578026720990, 2054640005, 
2017-04-05 08:44:34, 36.59671666, -121.60363934,869578026720990, 2054640004, 
2017-04-05 09:01:55, 36.59728893, -121.60327596,869578026720990, 2054640014, 
2017-04-05 08:53:03, 36.59689977, -121.60344119,869578026720990, 2054640013, 
2017-04-05 09:08:37, 36.59748076, -121.60308926,869578026720990, 2054640001, 
2017-04-05 09:23:39, 36.59785977, -121.60278082,869578026720990, 2054640017, 
2017-05-08 08:05:38, 36.59839299, -121.60399941,869578028036866, user:ricardo1, undefined
2017-05-08 08:21:32, 36.59717945, -121.60399722,869578028036866, 2054730003, 
2017-05-08 08:25:42, 36.59733968, -121.60379402,869578028036866, 2054730008, 
2017-05-08 08:32:00, 36.59806465, -121.60334527,869578028036866, 2054730007, 
2017-05-08 08:37:59, 36.59743842, -121.60429187,869578028036866, 2054730009, 
2017-05-08 08:41:49, 36.597886, -121.60394894,869578028036866, 2054730010, 
2017-05-08 08:51:27, 36.59764643, -121.60479846,869578028036866, 2054730004, 
2017-05-08 08:54:40, 36.59795654, -121.60449952,869578028036866, 2054730006, 
2017-05-08 08:07:13, 36.59838562, -121.6039924,869578028580657, 48649, undefined
2017-05-08 08:20:10, 36.59788714, -121.60351408,869578028580657, 2054650003, 
2017-05-08 08:24:01, 36.59772761, -121.60362145,869578028580657, 2054650004, 
2017-05-08 08:27:03, 36.59745588, -121.60384424,869578028580657, 2054650005, 
2017-05-08 08:33:03, 36.59736182, -121.60387506,869578028580657, 2054650006, 
2017-05-08 04:03:57, 36.59837436, -121.60398066,869578028740863, user:M8_User6, undefined
2017-05-08 04:21:41, 36.5977356, -121.60334021,869578028740863, 2054560155, 
2017-05-10 07:34:18, 36.59848015, -121.60452171,869578028036866, user:Rosa1, undefined
2017-05-10 11:05:05, 36.58627289, -121.61748526,869578028036866, 1676031144, 
2017-05-10 11:09:01, 36.585777, -121.61732103,869578028036866, 1676031153, 
2017-05-10 11:12:22, 36.58584172, -121.61744884,869578028036866, 1676031152, 
2017-05-10 11:15:49, 36.5858773, -121.61767318,869578028036866, 1676031145, 
2017-05-10 11:19:34, 36.58551236, -121.61770762,869578028036866, 1676031146, 
2017-05-10 11:23:03, 36.58534918, -121.61738101,869578028036866, 1676031147, 
2017-05-10 11:26:48, 36.58514806, -121.61784619,869578028036866, 1676031148, 
2017-05-10 11:30:56, 36.58491731, -121.61799977,869578028036866, 1676031154, 
2017-05-10 11:33:05, 36.58494533, -121.61810695,869578028036866, 1676031155, 
2017-05-10 07:33:07, 36.5984447, -121.60451298,869578028580657, user:ricardo1, undefined
2017-05-10 11:04:40, 36.58603435, -121.6175074,869578028580657, 2054730022, 
2017-05-10 11:09:23, 36.58593994, -121.61731476,869578028580657, 2054660022, 
2017-05-10 11:13:57, 36.58561236, -121.61730681,869578028580657, 2054660023, 
2017-05-10 11:17:33, 36.58575378, -121.61752824,869578028580657, 2054660027, 
2017-05-10 11:21:59, 36.58546967, -121.61777587,869578028580657, 2054660025, 
2017-05-10 11:26:10, 36.58522944, -121.61774098,869578028580657, 2054660028, 
2017-05-10 11:30:49, 36.58490842, -121.61806089,869578028580657, 2054660026, 
2017-05-10 07:33:43, 36.59848313, -121.60451688,869578028740863, user:Marielena, undefined
2017-05-17 07:28:57, 36.59725803, -121.6051064,869578028036866, user:flora1, undefined
2017-05-17 07:28:43, 36.59727417, -121.60503788,869578028580657, user:Senovia1, undefined
2017-05-17 07:40:49, 36.59797158, -121.60392603,869578028580657, 2054660073, 
2017-05-17 07:43:22, 36.59827753, -121.60375507,869578028580657, 2054660073, 
2017-05-17 07:48:33, 36.59828463, -121.60372438,869578028580657, 2054660072, 
2017-05-17 07:54:32, 36.59903736, -121.60384649,869578028580657, 2054660050, 
2017-05-17 08:00:17, 36.59974162, -121.60340148,869578028580657, 2054660053, 
2017-05-17 08:04:18, 36.59957825, -121.60316569,869578028580657, 2054660060, 
2017-05-17 08:09:12, 36.59932914, -121.60284218,869578028580657, 2054660069, 
2017-05-17 07:29:29, 36.59726478, -121.60509185,869578028740863, user:Ben1, undefined
2017-05-17 07:44:39, 36.59833468, -121.60360456,869578028740863, 2054560171, 
2017-05-17 07:50:17, 36.5986029, -121.60348786,869578028740863, 2054560185, 
2017-05-17 07:56:55, 36.59904569, -121.60372337,869578028740863, 2054560184, 
2017-05-17 08:03:09, 36.59965672, -121.6034723,869578028740863, 2054560183, 
2017-05-17 08:09:58, 36.59892331, -121.60319657,869578028740863, 2054560182, 
2017-06-02 07:08:27, 36.59930273, -121.60255285,869578028036866, user:Thomas1, undefined
2017-06-02 08:23:53, 36.59845054, -121.60332288,869578028036866, user:gustavo1, 
2017-06-02 08:23:58, 36.59845054, -121.60332288,869578028036866, 2054560178, 
2017-06-02 08:24:01, 36.59845054, -121.60332288,869578028036866, 2054560177, 
2017-06-02 08:24:04, 36.59845054, -121.60332288,869578028036866, 2054560176, 
2017-06-02 08:24:06, 36.59845054, -121.60332288,869578028036866, 2054560180, 
2017-06-02 08:32:46, 36.59784271, -121.60370555,869578028036866, 2054560174, 
2017-06-02 08:36:00, 36.59768393, -121.60380635,869578028036866, 2054560210, 
2017-06-02 08:42:04, 36.59732248, -121.60404789,869578028036866, 2054560211, 
2017-06-02 08:45:18, 36.59712835, -121.6042219,869578028036866, 2054560189, 
2017-06-02 08:48:25, 36.59700184, -121.60427705,869578028036866, 2054560188, 
2017-06-02 08:54:31, 36.59716421, -121.60407527,869578028036866, 2054560187, 
2017-06-02 08:58:07, 36.59738714, -121.60390349,869578028036866, 2054560175, 
2017-06-02 09:01:36, 36.59748233, -121.60387017,869578028036866, 2054560217, 
2017-06-02 09:20:31, 36.5978529, -121.60361903,869578028036866, 2054560216, 
2017-06-02 09:23:49, 36.59800653, -121.60351358,869578028036866, 2054560219, 
2017-06-02 09:35:03, 36.59835212, -121.60323036,869578028036866, 2054560218, 
2017-06-02 09:41:31, 36.59879329, -121.60297029,869578028036866, 2054560215, 
2017-06-02 09:44:50, 36.59899149, -121.60282212,869578028036866, 2054560212, 
2017-06-02 09:55:50, 36.59906809, -121.60241598,869578028036866, 2054560196, 
2017-06-02 09:58:55, 36.59887844, -121.60257896,869578028036866, 2054560193, 
2017-06-02 10:02:11, 36.59866507, -121.60273428,869578028036866, 2054560195, 
2017-06-02 10:05:35, 36.59846242, -121.60284698,869578028036866, 2054560191, 
2017-06-02 10:09:06, 36.59821201, -121.60300653,869578028036866, 2054560221, 
2017-06-02 10:25:47, 36.59758611, -121.60345105,869578028036866, 2054560198, 
2017-06-02 10:29:18, 36.59733705, -121.60361884,869578028036866, 2054560202, 
2017-06-02 10:38:15, 36.59681583, -121.60402787,869578028036866, 2054560199, 
2017-06-02 10:40:47, 36.59708783, -121.60382261,869578028036866, 2054560200, 
2017-06-02 07:08:41, 36.5993066, -121.60253258,869578028580657, user:gustavo1, undefined
2017-06-02 08:12:35, 36.59907989, -121.60272082,869578028580657, 2054660079, 
2017-06-02 08:15:49, 36.59899415, -121.60277302,869578028580657, 2054660075, 
2017-06-02 08:18:51, 36.59873756, -121.60296096,869578028580657, 2054660074, 
2017-06-02 08:22:03, 36.59863778, -121.60300865,869578028580657, 2054660076, 
2017-06-02 08:24:58, 36.5984613, -121.60310621,869578028580657, 2054660077, 
2017-06-02 08:28:03, 36.59830907, -121.60323492,869578028580657, 2054660078, 
2017-06-02 08:31:11, 36.59816255, -121.60337301,869578028580657, 2054660080, 
2017-06-02 08:34:31, 36.59799547, -121.60343687,869578028580657, 2054660081, 
2017-06-02 08:37:44, 36.59787126, -121.6035232,869578028580657, 2054660046, 
2017-06-02 08:40:46, 36.59771392, -121.60362739,869578028580657, 2054660086, 
2017-06-02 08:43:42, 36.5975178, -121.60380682,869578028580657, 2054660085, 
2017-06-02 08:46:33, 36.59734845, -121.6038744,869578028580657, 2054660084, 
2017-06-02 08:49:35, 36.59722323, -121.60396412,869578028580657, 2054660082, 
2017-06-02 08:52:36, 36.59709523, -121.60403957,869578028580657, 2054660083, 
2017-06-02 08:55:34, 36.59697107, -121.6041293,869578028580657, 2054660087, 
2017-06-02 09:02:45, 36.59702363, -121.60394714,869578028580657, 2054660091, 
2017-06-02 09:20:31, 36.59711206, -121.60393009,869578028580657, 2054660093, 
2017-06-02 09:23:40, 36.59737334, -121.60372677,869578028580657, 2054660089, 
2017-06-02 09:26:42, 36.59757737, -121.60355912,869578028580657, 2054660094, 
2017-06-02 09:29:46, 36.59779761, -121.60344915,869578028580657, 2054660092, 
2017-06-02 09:32:53, 36.597961, -121.60332264,869578028580657, 2054660095, 
2017-06-02 09:36:03, 36.59813078, -121.60327894,869578028580657, 2054660088, 
2017-06-02 09:46:59, 36.59826902, -121.60312421,869578028580657, 2054660116, 
2017-06-02 09:52:57, 36.59872526, -121.60281251,869578028580657, 2054660118, 
2017-06-02 09:49:55, 36.59847994, -121.60299981,869578028580657, 2054660090, 
2017-06-02 09:56:09, 36.59898084, -121.6026502,869578028580657, 2054660117, 
2017-06-02 09:59:14, 36.5991212, -121.602512,869578028580657, 2054660096, 
2017-06-02 10:02:16, 36.59929661, -121.60246408,869578028580657, 2054660122, 
2017-06-02 10:11:05, 36.59900751, -121.6024217,869578028580657, 2054660123, 
2017-06-02 10:14:17, 36.59886919, -121.6025049,869578028580657, 2054660119, 
2017-06-02 10:17:06, 36.59870264, -121.60265187,869578028580657, 2054660120, 
2017-06-02 10:20:12, 36.59849431, -121.60274328,869578028580657, 2054660121, 
2017-06-02 10:23:12, 36.59831737, -121.60293945,869578028580657, 2054660098, 
2017-06-02 10:26:06, 36.59802139, -121.60311078,869578028580657, 2054660097, 
2017-06-02 10:35:37, 36.59789644, -121.60320528,869578028580657, 2054660100, 
2017-06-02 10:38:42, 36.59769662, -121.60336943,869578028580657, 2054660099, 
2017-06-02 10:41:53, 36.59744005, -121.60348538,869578028580657, 2054660112, 
2017-06-02 10:44:56, 36.59731189, -121.60361857,869578028580657, 2054660113, 
2017-06-02 10:48:22, 36.59709363, -121.60377467,869578028580657, 2054660114, 
2017-06-02 10:51:23, 36.59690012, -121.60391953,869578028580657, 2054660115, 
2017-06-02 10:58:22, 36.59685495, -121.60370736,869578028580657, 2054660110, 
2017-06-02 11:01:23, 36.5971312, -121.60356733,869578028580657, 2054660111, 
2017-06-02 11:04:40, 36.59743782, -121.60336214,869578028580657, 2054660106, 
2017-06-02 11:11:32, 36.59789404, -121.60301377,869578028580657, 2054660108, 
2017-06-02 11:14:57, 36.59797234, -121.60297713,869578028580657, 2054660134, 
2017-06-02 11:23:21, 36.59823438, -121.60279032,869578028580657, 2054660151, 
2017-06-02 11:26:36, 36.59861187, -121.60258377,869578028580657, 2054660150, 
2017-06-02 11:29:35, 36.59870804, -121.60253325,869578028580657, 2054660154, 
2017-06-02 11:32:43, 36.59899235, -121.60232079,869578028580657, 2054660153, 
2017-06-02 11:36:27, 36.59916414, -121.60218708,869578028580657, 2054660152, 
2017-06-02 11:42:09, 36.59918153, -121.60216822,869578028580657, 2054660155, 
2017-06-02 11:46:04, 36.59873679, -121.60239592,869578028580657, 2054660105, 
2017-06-02 11:49:45, 36.59851758, -121.60254735,869578028580657, 2054660104, 
2017-06-02 12:00:10, 36.59766522, -121.6028899,869578028580657, 2054660101, 
2017-06-02 12:03:55, 36.5975764, -121.60294005,869578028580657, 2054660103, 
2017-06-02 12:36:15, 36.59731988, -121.60309456,869578028580657, 2054660160, 
2017-06-02 12:39:40, 36.59715678, -121.60325413,869578028580657, 2054660159, 
2017-06-02 12:43:12, 36.59682801, -121.60343244,869578028580657, 2054660158, 
2017-06-02 12:48:21, 36.59662082, -121.60356579,869578028580657, 2054660161, 
2017-06-02 12:54:04, 36.59693462, -121.60324559,869578028580657, 2054660157, 
2017-06-02 12:57:34, 36.59725359, -121.60303865,869578028580657, 2054660168, 
2017-06-02 01:01:46, 36.5973385, -121.60299146,869578028580657, 2054660162, 
2017-06-02 07:07:59, 36.59929972, -121.60254731,869578028740863, user:analynne1, undefined
2017-06-02 08:12:31, 36.59913955, -121.60280602,869578028740863, 2054650009, 
2017-06-02 08:15:57, 36.59893679, -121.60300468,869578028740863, 2054650010, 
2017-06-02 08:19:09, 36.59868273, -121.60311254,869578028740863, 2054650014, 
2017-06-02 08:22:26, 36.59855445, -121.60321071,869578028740863, 2054650013, 
2017-06-02 08:25:45, 36.59836802, -121.60338009,869578028740863, 2054650016, 
2017-06-02 08:29:16, 36.59812828, -121.60347691,869578028740863, 2054650012, 
2017-06-02 08:32:27, 36.59794646, -121.60362955,869578028740863, 2054650056, 
2017-06-02 08:35:45, 36.59769309, -121.60382055,869578028740863, 2054650023, 
2017-06-02 08:38:37, 36.5975394, -121.60392258,869578028740863, 2054650024, 
2017-06-02 08:41:48, 36.59736154, -121.60400838,869578028740863, 2054650017, 
2017-06-02 08:44:36, 36.59710814, -121.60414647,869578028740863, 2054650018, 
2017-06-02 08:53:13, 36.59707465, -121.60411295,869578028740863, 2054650020, 
2017-06-02 08:47:52, 36.596975, -121.60426158,869578028740863, 2054650019, 
2017-06-02 08:55:51, 36.59713775, -121.60407357,869578028740863, 2054650021, 
2017-06-02 08:59:02, 36.59738689, -121.60394659,869578028740863, 2054650022, 
2017-06-02 09:02:05, 36.59758564, -121.60379873,869578028740863, 2054650026, 
2017-06-02 09:20:44, 36.59783807, -121.60365325,869578028740863, 2054650015, 
2017-06-02 09:23:46, 36.59797595, -121.60353704,869578028740863, 2054650011, 
2017-06-02 09:26:52, 36.59817931, -121.60339117,869578028740863, 2054650027, 
2017-06-02 09:36:52, 36.5984166, -121.60322442,869578028740863, 2054650025, 
2017-06-02 09:40:17, 36.59869541, -121.60301196,869578028740863, 2054650051, 
2017-06-02 09:43:00, 36.59889086, -121.60292307,869578028740863, 2054650049, 
2017-06-02 09:45:52, 36.5990768, -121.60274826,869578028740863, 2054650048, 
2017-06-06 07:17:07, 36.59974313, -121.60315636,869578028036866, user:Marielena, undefined
2017-06-06 07:38:17, 36.59947971, -121.6031767,869578028036866, 2054730017, 
2017-06-06 07:41:47, 36.59930295, -121.60331771,869578028036866, 2054730021, 
2017-06-06 07:45:32, 36.59913688, -121.60346944,869578028036866, 01107157560006991000100, 
2017-06-06 07:49:14, 36.59901616, -121.60354948,869578028036866, 2054560186, 
2017-06-06 07:55:10, 36.59910163, -121.60330152,869578028036866, 2054730014, 
2017-06-06 07:59:05, 36.59931523, -121.60317109,869578028036866, 2054730026, 
2017-06-06 08:03:16, 36.59946069, -121.6030504,869578028036866, 2054730012, 
2017-06-06 08:09:04, 36.59931531, -121.60295694,869578028036866, 2054730025, 
2017-06-06 08:12:31, 36.59911102, -121.60305746,869578028036866, 2054730005, 
2017-06-06 08:16:07, 36.59891202, -121.60320782,869578028036866, 2054730023, 
2017-06-06 08:19:39, 36.59870458, -121.60334406,869578028036866, 2054730024, 
2017-06-06 08:23:32, 36.59841954, -121.60354105,869578028036866, 2054730027, 
2017-06-06 08:30:36, 36.59820772, -121.60360356,869578028036866, 2054730028, 
2017-06-06 08:35:42, 36.59819803, -121.60356611,869578028036866, 2054730029, 
2017-06-06 08:43:25, 36.59800411, -121.60371658,869578028036866, 2054730030, 
2017-06-06 08:47:03, 36.59779914, -121.60385892,869578028036866, 2054730032, 
2017-06-06 08:50:51, 36.59754797, -121.6040145,869578028036866, 2054730031, 
2017-06-06 08:54:36, 36.59733652, -121.60415663,869578028036866, 2054730033, 
2017-06-06 08:58:39, 36.5970763, -121.60432104,869578028036866, 2054730034, 
2017-06-06 09:23:27, 36.59714517, -121.60430773,869578028036866, 2054430785, 
2017-06-06 09:27:12, 36.59738028, -121.60413456,869578028036866, 2054430784, 
2017-06-06 09:30:49, 36.59762316, -121.60398002,869578028036866, 2054430788, 
2017-06-06 09:34:38, 36.59782543, -121.60384311,869578028036866, 2054730038, 
2017-06-06 09:38:34, 36.5979857, -121.60372307,869578028036866, 2054730035, 
2017-06-06 09:42:57, 36.59819169, -121.60359462,869578028036866, 2054730037, 
2017-06-06 09:50:13, 36.59813116, -121.60397505,869578028036866, 2054730036, 
2017-06-06 09:53:59, 36.5978526, -121.60417226,869578028036866, 2054730039, 
2017-06-06 09:57:47, 36.59769564, -121.60428729,869578028036866, 2054730042, 
2017-06-06 10:01:08, 36.59753188, -121.60440203,869578028036866, 2054730045, 
2017-06-06 10:04:38, 36.59736955, -121.60451446,869578028036866, 2054730044, 
2017-06-06 10:08:26, 36.59720659, -121.60462843,869578028036866, 2054730046, 
2017-06-06 10:18:37, 36.59735121, -121.60452921,869578028036866, 2054730040, 
2017-06-06 10:22:24, 36.59758185, -121.60434265,869578028036866, 2054730041, 
2017-06-06 10:26:27, 36.5979136, -121.60416705,869578028036866, 2054730043, 
2017-06-06 10:30:16, 36.59810559, -121.60402143,869578028036866, 2054730047, 
2017-06-06 10:35:32, 36.59826007, -121.60390044,869578028036866, 2054730050, 
